,city_name,stop_name,stop_id,stop_code
29457,בית שמש,הנביא עובדיה,43808,1342
29458,בית שמש,הנביא עובדיה,43809,1341
29459,בית שמש,ישעיהו הנביא/יונה בן אמיתי,43810,1340
29460,בית שמש,ישעיהו הנביא/אליהו הנביא,43811,1339
29461,בית שמש,אליהו הנביא/ישעיהו הנביא,43812,1338
29462,בית שמש,אליהו הנביא/ישעיהו הנביא,43813,1337
29463,בית שמש,אליהו הנביא/יחזקאל הנביא,43814,1331
29464,קרית טבעון,אלרואי/מזרח,43815,43468
29465,להבים,שדרות חיטה/נחל כזיב,43816,12440
29466,להבים,שדרות חיטה/נחל כזיב,43817,12439
29467,יואב,צומת לכיש למערב,43818,12442
29468,יואב,צומת לכיש למזרח,43819,12441
29469,שלומית,שלומית/מרכז,43820,18179
29470,מודיעין מכבים רעות,יערות ישראל/יהודה המכבי,43821,35257
29471,מודיעין מכבים רעות,יערות ישראל/יהודה המכבי,43822,35256
29472,קיסריה,נאות גולף/שדרות רוטשילד,43823,43469
29473,מטה בנימין,הירדן/הגליל,43824,61402
29474,מטה בנימין,הגליל/התבור,43825,61401
29475,מטה בנימין,הגליל/הירדן,43826,61400
29476,פתח תקווה,תחנת מוניות פתח תקווה מסוף משה ארנס,43828,44300
29477,פתח תקווה,דגניה/דרך יצחק רבין,43829,35264
29478,פתח תקווה,דגניה/דנמרק,43830,35263
29479,חבל מודיעין,צומת אחיסמך,43831,35262
29480,רמלה,צומת אחיסמך,43832,35261
29481,מודיעין מכבים רעות,מגרש טניס/דרך ד''ר ישראל פלד,43833,35260
29482,מודיעין מכבים רעות,המעיין/השדרה המרכזית,43834,35259
29483,חולון,תחנת מוניות חולון וולפסון,43837,44307
29484,הרצליה,מורדי הגטאות/צעירי ציון,43838,20472
29485,הרצליה,הבריגדה היהודית/שמעון ויזנטל,43839,20471
29486,הרצליה,יהודה הנשיא/יערה,43840,20470
29487,בת ים,מוניות בת ים מרינה,43841,44306
29488,נעלה,ענבר/יהלום,43842,61410
29489,נעלה,ענבר ג,43843,61409
29490,נעלה,ענבר ב,43844,61408
29491,נעלה,ענבר/טופז,43845,61407
29492,נעלה,ענבר,43846,61406
29493,ירושלים,האוניברסיטה העברית הר הצופים/מרטין בובר,43847,1371
29494,ירושלים,מסוף הר הצופים/מרטין בובר,43848,1370
29495,ירושלים,האוניברסיטה העברית הר הצופים/מרטין בובר,43849,1369
29496,ירושלים,מחנה עופרית/מרטין בובר,43850,1368
29497,ירושלים,אקדמיה בצלאל/מרטין בובר,43851,1367
29498,ירושלים,מסוף הר הצופים/בנימין מזר,43852,1366
29499,ירושלים,בית ספר לחינוך/בנימין מזר,43853,1365
29500,ירושלים,כביש 398/שדרות שמואל מאיר,43854,1364
29501,בית שמש,שדרות לוי אשכול/שדרות יגאל אלון,43856,1373
29502,בית שמש,שדרות לוי אשכול/החיד''א,43857,1372
29503,עמק יזרעאל,מחלף כפר יהושע/קרית חרושת,43859,56341
29504,עמק יזרעאל,מערות המנורה/כביש 722,43860,56340
29505,עמק יזרעאל,מערות המנורה/כביש 722,43861,56339
29506,עמק יזרעאל,ישיבת תקוות יעקב,43862,56338
29507,עמק יזרעאל,בית עלמין קרית טבעון,43863,56337
29508,עמק יזרעאל,בית עלמין קרית טבעון,43864,43472
29509,אשכול,צומת שלומית לדרום,43865,12448
29510,אשכול,צומת שלומית לצפון,43866,12447
29511,מודיעין מכבים רעות,נחליאלי/דוכיפת,43867,35265
29512,יקנעם עילית,צומת אוסם לדרום,43869,56343
29513,יקנעם עילית,צומת אוסם לצפון,43870,56342
29514,כפר אדומים,דרך נחל קדם,43871,61412
29515,עלמון,מדבר פארן,43872,61411
29516,חיפה,יהודה איתין/דרך יגאל ידין,43873,43473
29517,עמק חפר,צומת המעפיל,43874,35267
29518,עמק חפר,צומת המעפיל,43875,35266
29519,תל אביב יפו,בית עלמין צבאי,43876,20473
29520,אשכול,צומת שלומית כניסה,43877,12450
29521,קרית גת,תחנת רכבת קריית גת/יציאה,43878,12449
29522,מודיעין עילית,גן הדסים/שדרות בית הלל,43879,61417
29523,מודיעין עילית,רמב''ן/שדרות בית שמאי,43880,61416
29524,מודיעין עילית,רמב''ן/רשב''א,43882,61414
29525,נצרת,בי''ס ח'אלד סלימאן/כרם אל-ג'מאל,43884,56352
29526,נצרת,כרם אל-ג'מאל/ח'רבת מלטה,43885,56351
29527,נצרת,כרם אל-ג'מאל/ח'רבת מלטה,43886,56350
29528,נצרת,בי''ס ח'אלד סלימאן/כרם אל-ג'מאל,43887,56349
29529,נצרת,מרכז תרבות ע''ש מחמוד דרוויש,43888,56348
29530,נצרת,בי''ס מסאר,43889,56347
29531,נצרת,בי''ס לסיעוד,43890,56346
29532,נצרת,שכונת אל-עומאל אל-ערב א,43891,56345
29533,נצרת,שכונת אל-עומאל אל-ערב ב,43892,56344
29534,כפר קאסם,תחנת מוניות כפר קאסם שכונה מזרחית,43893,44309
29535,כפר קאסם,תחנת מוניות כפר קאסם לב הארץ,43894,44308
29536,הרצליה,הבריגדה היהודית/הצפצפות,43895,20474
29537,באר שבע,תחנת התרעננות/ב''ש כניסה צפונית,43896,12459
29538,באר שבע,תחנת התרעננות/ב''ש יציאה צפונית,43897,12458
29539,רמת הנגב,תחנת התרעננות/גן לאומי עבדת,43898,12457
29540,אופקים,כליל החורש/אירוס,43899,12456
29541,אופקים,כליל החורש/ברוש,43900,12455
29542,אופקים,שדרות השיטה/צאלון,43901,12454
29543,אופקים,שדרות השיטה/כליל החורש,43902,12453
29544,אופקים,שדרות השיטה/כליל החורש,43903,12452
29545,אופקים,שדרות השיטה/צאלון,43904,12451
29546,ירושלים,מצודת אדומים,43905,1415
29547,ג'וליס,התחנה לבריאות המשפחה,43906,56365
29548,ג'וליס,בית ספר ג'וליס,43907,56364
29549,ג'וליס,מסעף אזור תעשיה,43908,56363
29550,נצרת,נמסאוי/אום אל-קסב,43909,56357
29551,נצרת,נמסאוי/אום אל-קסב,43910,56356
29552,נצרת,נמסאוי/בי''ח איטלקי,43911,56355
29553,נצרת,נמסאוי/ביטוח לאומי,43912,56354
29554,נצרת,נמסאוי/בי''ח איטלקי,43913,56353
29555,מסד,מסד/מרכז,43914,57997
29556,הגליל התחתון,מחלף מסד רביד/כניסה למסד,43915,56362
29557,הגליל התחתון,מחלף מסד לרביד,43916,56361
29558,הגליל התחתון,מחלף רביד למסד,43917,56360
29559,רביד,רביד/מרכז,43918,56359
29560,הגליל התחתון,כניסה לרביד,43919,56358
29561,גבעת ברנר,בי''ס אזורי גבעת ברנר,43920,35279
29562,גבעת ברנר,בי''ס אזורי גבעת ברנר,43921,35278
29563,בית אלעזרי,התאנה/הגפן,43922,35277
29564,גבעת ברנר,מרכז מסחרי/ גבעת ברנר,43923,35276
29565,בית אלעזרי,הזית/התמר,43924,35274
29566,בית אלעזרי,הזית/התמר,43925,35273
29567,בית אלעזרי,התאנה/הזית,43926,35272
29568,בית אלעזרי,התאנה/הגפן,43927,35271
29569,בית אלעזרי,הרימון/התמר,43928,35270
29570,בית אלעזרי,התמר/הרימון,43929,35269
29571,בית אלעזרי,התמר/הגפן,43930,35268
29572,ירושלים,ככר צרפת/שדרות בן מיימון,43931,1418
29573,ירושלים,יעקב אלעזר/הארי טרומן,43932,1417
29574,בית שאן,אזור התעשייה/כביש 71,43933,56370
29575,בית שאן,צים סנטר/אזור התעשייה,43934,56369
29576,בית שאן,צים סנטר/אזור התעשייה,43935,56368
29577,באר שבע,נחום שריג/רחבעם זאבי,43936,12462
29578,ראשון לציון,המהר''ל מפראג/עובדיה,43937,35286
29579,ראשון לציון,המהר''ל מפראג/הרב חיים דוד הלוי,43938,35285
29580,ראשון לציון,רבי יהודה הנשיא/הרב חיים דוד הלוי,43939,35284
29581,ראשון לציון,רבי יהודה הנשיא/שמגר,43940,35283
29582,ראשון לציון,רבי יהודה הנשיא/הסנהדרין,43941,35282
29583,אשקלון,בן צבי/עצי פרי,43942,12461
29584,אשקלון,בן צבי/אריה עוזר,43943,12460
29585,טבריה,שז''ר/שפע חיים,43944,56380
29586,טבריה,שפע חיים/שז''ר,43945,56379
29587,טבריה,שפע חיים/צוק איתן,43946,56378
29588,טבריה,שפע חיים/צוק איתן,43947,56377
29589,טבריה,הנביאים,43948,56376
29590,טבריה,הנביאים,43949,56375
29591,חולון,פנחס אילון/מנחם בגין,43950,35281
29592,חולון,פנחס אילון/מנחם בגין,43951,35280
29593,הרצליה,ז'בוטינסקי/הרב קוק,43952,20633
29594,הרצליה,גדעון האוזנר/שלום רוזנפלד,43953,20477
29595,הרצליה,יצחק שמיר/הרב קוק,43954,20476
29596,הרצליה,דשה אהרונסון/הרב קוק,43955,20475
29597,תל אביב יפו,משמר הירדן/הרוגי מלכות,43956,20634
29598,ביתר עילית,אבא שאול/אדמורי ויזניץ,43957,61420
29599,ביתר עילית,הרב שך/אוהב ישראל,43958,61419
29600,ביתר עילית,הרב שך/אוהב ישראל,43959,61418
29601,כפר אדומים,המייסדים/מי מבוע,43960,61421
29602,אום אל פחם,בי''ס קהילתי חט''ב ואדי אלנסור,43961,47604
29603,אום אל פחם,עין ח'אלד/עין אל מג'ארה,43962,43481
29604,אום אל פחם,בי''ס אלאקואס,43963,43480
29605,אום אל פחם,דרך ואדי אלנסור,43964,43479
29606,אום אל פחם,ואדי אנסור,43965,43478
29607,אום אל פחם,א רבאט,43966,43477
29608,אום אל פחם,א רבאט,43967,43476
29609,אום אל פחם,עין ח'אלד/עלי בן אבי טאלב,43968,43475
29610,אום אל פחם,מסגד עראק א שבאב,43969,43474
29611,טירת כרמל,נחום חת,43970,43482
29612,עמק יזרעאל,צומת מגדל העמק למערב,43971,56373
29613,עמק יזרעאל,צומת מגדל העמק למזרח,43972,56372
29614,עמק יזרעאל,צומת מגדל העמק לצפון,43973,56371
29615,מגדל העמק,המגל/דרך העמק,43974,56374
29616,גליל ים,דשה אהרונסון/גדעון האוזנר,43975,20478
29617,מגילות ים המלח,מחנה נבו,43976,61422
29618,נצרת,נמסאוי/ביטוח לאומי,43977,56381
29619,פתח תקווה,אבשלום גיסין/יהודה לייב פינסקר,43978,35296
29620,פתח תקווה,בית ספר רמון/שרגא רפאלי,43979,35295
29621,פתח תקווה,בית ספר רמון/שרגא רפאלי,43980,35294
29622,פתח תקווה,מחנה יהודה/צבי הירש קלישר,43981,35291
29623,פתח תקווה,מחנה יהודה/יצחק בן דוד,43982,35289
29624,פתח תקווה,מחנה יהודה/עין גנים,43983,35288
29625,פתח תקווה,ההסתדרות/רוטשילד,43984,35287
29626,קרית גת,מרכז מסחרי/דרך הדרום,43986,12472
29627,קרית גת,מרכז מסחרי/דרך הדרום,43987,12471
29628,נחלה,נחלה ז,43988,12470
29629,נחלה,נחלה ב,43989,12469
29630,באר שבע,שמעוני/דרך המשחררים,43991,12467
29631,באר שבע,שמעוני/בן יהודה,43992,12466
29632,באר שבע,יעקוב מרש/התבונה,43993,12465
29633,באר שבע,דרך חברון/מקס נורדאו,43994,12464
29634,באר שבע,רוטשילד/דרך חברון,43995,12463
29635,ירושלים,שלמה מומו הלוי ב,43996,1211
29636,באר שבע,משה וילנסקי/שמעון אגרנט,43997,12477
29637,באר שבע,שושנה דמארי/עופרה חזה,43998,12476
29638,באר שבע,הגאונים/הרב חביב חיים,43999,12475
29639,באר שבע,הגאונים/הרב האי  גאון,44000,12474
29640,באר שבע,קניון הנגב/יצחק בן צבי,44001,12473
29641,נתניה,שדרות בן גוריון/דווייט דייוויד איזנהאואר,44002,35365
29642,תל אביב יפו,דרך בן צבי/לבון,44003,20636
29643,ביתר עילית,אמרי סופר/ישיבת מיר,44004,61425
29644,ביתר עילית,אמרי סופר/ישיבת מיר,44005,61424
29645,ביתר עילית,אמרי סופר/שבט הלוי,44006,61423
29646,ירושלים,שיירת עטרות/אל פאראבי,44007,1433
29647,ירושלים,אל הודא סמטה 8,44009,1427
29648,ירושלים,חילת משעול סמטה 10,44010,1421
29649,ירושלים,שמואן/אלתין,44011,1420
29650,ירושלים,אל הודא סמטה 3,44012,1419
29651,קרית שמונה,מסעף איזור תעשיה,44013,56382
29652,ראש העין,שדרות בן גוריון,44014,35345
29653,קרית אונו,דרך רב אלוף יעקוב דורי/דרך לוי אשכול,44016,35301
29654,חריש,תנופה/הגשמה,44017,43490
29655,חוף אשקלון,מחלף אשקלון צפון/לצפון,44018,12478
29656,עמק חפר,צומת אחיטוב,44019,35303
29657,חריש,יקינטון/יסמין,44020,43504
29658,חריש,יקינטון/יסמין,44021,43503
29659,חריש,יקינטון/שדרות האחווה,44022,43502
29660,חריש,שדרות ההגשמה/יקינטון,44023,43501
29661,חריש,שדרות ההגשמה/לוטם,44024,43500
29662,מרום הגליל,מירון שער כחול,44025,56383
29663,באר גנים,מחלף אשקלון צפון/למערב,44026,12480
29664,באר גנים,מחלף אשקלון צפון/לדרום,44027,12479
29665,חריש,שדרות האחווה/שדרות דרך ארץ,44028,43521
29666,חריש,שדרות האחווה/לוטם,44029,43520
29667,חריש,שדרות האחווה/תמר,44030,43519
29668,חריש,שדרות האחווה/יקינטון,44031,43518
29669,חריש,סביון/לוטם,44032,43517
29670,חריש,סביון/סחלב,44033,43514
29671,חריש,סביון/סחלב,44034,43512
29672,חריש,לוטם,44035,43510
29673,חריש,תנופה/הגשמה,44036,43489
29674,חריש,קידמה/תנופה,44037,43488
29675,חריש,קידמה/תנופה,44038,43487
29676,עראמשה,שכונה מערבית  ו,44039,56394
29677,עראמשה,שכונה מערבית ה,44040,56393
29678,עראמשה,שכונה מערבית ד,44041,56392
29679,עראמשה,שכונה מערבית  ג,44042,56391
29680,עראמשה,שכונה מערבית  ב,44043,56390
29681,עראמשה,שכונה מערבית  א,44044,56389
29682,עראמשה,קופת חולים כללית,44045,56388
29683,עראמשה,עראמשה 7,44046,56387
29684,עראמשה,עראמשה 6,44047,56386
29685,עראמשה,עראמשה 5,44048,56385
29686,עראמשה,עראמשה 4,44049,56384
29687,חריש,סביון/רקפת,44050,43513
29688,חריש,שדרות ההגשמה/לוטם,44051,43499
29689,חריש,שדרות ההגשמה/סביון,44052,43498
29690,חריש,שדרות ההגשמה/חברותא,44053,43497
29691,חריש,שדרות דרך ארץ/תנופה,44054,43496
29692,חריש,שדרות דרך ארץ/שדרות ההגשמה,44055,43495
29693,חריש,שדרות דרך ארץ/התחדשות,44056,43494
29694,חריש,שדרות דרך ארץ/התחדשות,44057,43493
29695,חריש,התמדה/תנופה,44058,43492
29696,חריש,תנופה/התמדה,44059,43491
29697,חריש,קידמה/החלומות,44060,43486
29698,חריש,קידמה/החלומות,44061,43485
29699,חריש,קידמה/התמדה,44062,43484
29700,חריש,קידמה/התמדה,44063,43483
29701,חריש,סביון/לוטם,44064,43516
29702,חריש,לוטם/סביון,44065,43515
29703,חריש,לוטם,44066,43511
29704,חריש,לוטם/יסמין,44067,43509
29705,חריש,לוטם/יסמין,44068,43508
29706,חריש,לוטם/צבעוני,44069,43507
29707,חריש,יקינטון/סביון,44070,43506
29708,חריש,יקינטון/סביון,44071,43505
29709,רעננה,פארק רעננה מערב,44072,35387
29710,גוש עציון,החלמונית/הניסנית,44073,61427
29711,עלמון,נמר המדבר/פסמון המדבר,44074,61426
29712,ראש העין,מעיין/אפיק,44075,35470
29713,ראש העין,מעיין/אפיק,44076,35465
29714,ראש העין,שמואל הנביא/אחיה השילוני,44077,35464
29715,ראש העין,שמואל הנביא/אחיה השילוני,44078,35463
29716,ראש העין,חבקוק/מרים הנביאה,44079,35460
29717,ראש העין,חבקוק/שדרות בן גוריון,44080,35459
29718,ראש העין,מרים הנביאה/שמואל הנביא,44081,35458
29719,ראש העין,מרים הנביאה/שמואל הנביא,44082,35457
29720,ראש העין,מרים הנביאה/אליהו הנביא,44083,35455
29721,ראש העין,אליהו הנביא/זכריה,44084,35453
29722,ראש העין,אליהו הנביא/עמוס הנביא,44085,35452
29723,ראש העין,אליהו הנביא/שמואל הנביא,44086,35431
29724,ראש העין,אליהו הנביא/מרים הנביאה,44087,35427
29725,ראש העין,אליהו הנביא/ירמיהו הנביא,44088,35408
29726,ראש העין,אליהו הנביא/ירמיהו הנביא,44089,35395
29727,אשבול,אשבול,44090,12483
29728,ניר עקיבא,ניר עקיבא/הרחבה,44091,12482
29729,דימונה,עיריית דימונה/שדרות אריאל שרון,44092,12481
29730,חדרה,ת. רכבת חדרה,44095,42218
29731,חדרה,ת. רכבת חדרה/רציפים,44096,42220
29732,חדרה,ת. רכבת חדרה/רציפים,44097,42220
29733,חדרה,ת. רכבת חדרה/רציפים,44098,42220
29734,חדרה,ת. רכבת חדרה/רציפים,44099,42220
29735,חדרה,ת. רכבת חדרה/רציפים,44100,42220
29736,חדרה,ת. רכבת חדרה/רציפים,44101,42220
29737,חדרה,ת. רכבת חדרה,44102,42218
29738,באר שבע,אבא אחימאיר/יעקוב דורי,44105,12513
29739,באר שבע,מוטה גור/רבקה,44106,12512
29740,באר שבע,החשמונאים/מוטה גור,44107,12511
29741,באר שבע,חטיבת הנגב/הפלמ''ח,44108,12510
29742,באר שבע,מסעף רמות לדרום/כביש 406,44109,12499
29743,באר שבע,מסעף רמות לצפון/כביש 406,44110,12498
29744,באר שבע,מסעף רמות/שדרות צה''ל,44111,12497
29745,באר שבע,רוזמרין/קורנית,44112,12496
29746,באר שבע,רוזמרין/קורנית,44113,12495
29747,באר שבע,רוזמרין/לימונית,44114,12494
29748,באר שבע,לימונית/רוזמרין,44115,12493
29749,באר שבע,לימונית/מרווה,44116,12492
29750,באר שבע,לימונית/מרווה,44117,12491
29751,באר שבע,דפנה/לימונית,44118,12490
29752,באר שבע,דפנה/קורנית,44119,12489
29753,באר שבע,דפנה/קורנית,44120,12488
29754,באר שבע,דפנה/רוזמרין,44121,12487
29755,באר שבע,רוזמרין/דפנה,44122,12486
29756,באר שבע,דפנה/רוזמרין,44123,12485
29757,שדרות,תנועת נוער/בורוכוב,44124,12509
29758,שדרות,הרב קוק/אריק איינשטיין,44128,12505
29759,שדרות,דרך הרב שלום איפרגן/הרב קוק,44129,12504
29760,שדרות,דרך הרב שלום איפרגן/הרב קוק,44130,12503
29761,שדרות,דרך הרב שלום איפרגן/רבי דוד חסין,44131,12502
29762,שדרות,דרך הרב שלום איפרגן/רבי דוד חסין,44132,12501
29763,שדרות,דרך הרב שלום איפרגן/רבי דוד בוזגלו,44133,12500
29764,קרית אונו,דרך רב אלוף יעקב דורי/גילדסגיים,44134,35474
29765,קרית אונו,שדרות בן גוריון/שדרות אהרון קציר,44135,35472
29766,ערד,מואב/רקפת,44136,12484
29767,נצרת,כיכר אל-משארף,44137,56400
29768,נצרת,כיכר אל-משארף,44138,56399
29769,נוף הגליל,מגרש ספורט/מורן,44139,56398
29770,נוף הגליל,דרך הגליל/שדרות מעלה יצחק,44140,56397
29771,נוף הגליל,בית ספר חב''ד/התאנה,44141,56396
29772,נוף הגליל,יזרעאל/יעל,44142,56395
29773,גני תקווה,הגליל/דביר,44143,35475
29774,אשקלון,קניון חוצות/בן גוריון,44144,18082
29775,אשקלון,קניון חוצות/התחייה,44145,12525
29776,אשקלון,קניון חוצות/נח''ל,44146,12524
29777,אשקלון,מרכז מסחרי/הרכבת,44147,12523
29778,תמר,נווה זוהר א,44148,12522
29779,תמר,נווה זהר ב,44149,12521
29780,תמר,נווה זהר א,44150,12520
29781,ירוחם,שדרות ורדימון/ריה''ל,44151,12519
29782,ירוחם,שדרות ורדימון/רשב''ג,44152,12518
29783,תמר,עין בוקק,44153,12517
29784,תמר,עין בוקק,44154,12516
29785,תמר,מלון הרודס,44155,12515
29786,פתח תקווה,מסוף יותם ויואב/רציפים,44158,31345
29787,פתח תקווה,מסוף יותם ויואב/רציפים,44159,31345
29788,פתח תקווה,מסוף יותם ויואב/רציפים,44160,31345
29789,פתח תקווה,מסוף יותם ויואב/רציפים,44161,31345
29790,פתח תקווה,מסוף יותם ויואב/רציפים,44162,31345
29791,חולון,בית ספר מקווה ישראל,44163,35477
29792,קרית נטפים,נטפים/יציאה,44164,61429
29793,ערבות הירדן,מבואות יריחו,44165,61428
29794,נצרת,מגדלי נצרת/מרג' אבן עאמר,44166,56402
29795,קרית שמונה,אזור תעשיה צפוני,44167,56401
29796,לוד,תחנת מוניות לוד תחנה מרכזית,44168,44310
29797,חיפה,טיילת חוף הכרמל,44169,43526
29798,חיפה,חוף הגולשים,44170,43525
29799,חיפה,חוף זמיר,44171,43524
29800,חיפה,חוף דדו דרום/ יוחאי בן נון,44172,43523
29801,חיפה,מלון לאונרדו חיפה,44173,43522
29802,ראש העין,אלברט איינשטיין/נלי זקס,44174,35479
29803,ראש העין,אלברט איינשטיין/נלי זקס,44175,35478
29804,ירוחם,מנדל מזרח,44176,12536
29805,ירוחם,מנדל מזרח,44177,12535
29806,ירוחם,מנדל/שמעון,44178,12534
29807,ירוחם,מנדל/יוסף,44179,12533
29808,ירוחם,מנדל/יוסף,44180,12532
29809,ירוחם,שולמית/יצחק בשביס זינגר,44181,12531
29810,ירוחם,שולמית/נלי זקס,44182,12530
29811,ירוחם,שולמית/נלי זקס,44183,12529
29812,ירוחם,שולמית/ראובן,44184,12528
29813,ירוחם,שולמית/ראובן,44185,12527
29814,ירוחם,שולמית/מנדל,44186,12526
29815,נהריה,הצדף/אלמוג,44188,56411
29816,נהריה,הצדף/המעגן,44189,56410
29817,נהריה,המעגן/המפרש,44190,56409
29818,נהריה,המעגן/המפרש,44191,56408
29819,נהריה,המעגן/שחף,44192,56407
29820,נהריה,המעגן/המגדלור,44193,56406
29821,נהריה,המעגן/צלופח,44194,56405
29822,נהריה,המעגן/צלופח,44195,56404
29823,נהריה,שונית/כוכב הים,44196,56403
29824,באר שבע,שדרות דוד טוביהו/לימונית,44197,12541
29825,באר שבע,המלכים/מוטה גור,44198,12540
29826,באר שבע,שדרות דוד טוביהו/לימונית,44199,12539
29827,באר שבע,שדרות דוד טוביהו/עלי דיוויס,44200,12538
29828,באר שבע,שדרות דוד טוביהו/חיים נחמן ביאליק,44201,12537
29829,טמרה,פאטמה אל-זהראא,44202,56433
29830,טמרה,עמאן/אל הרבה,44203,56432
29831,טמרה,אלסחליאן,44204,56431
29832,טמרה,אל פירוז,44205,56430
29833,טמרה,אל ח'וארמזי/אל פרוז,44206,56429
29834,טמרה,מסגד אלעין,44207,56428
29835,טמרה,אל זראעייה/ביסאן,44208,56427
29836,פתח תקווה,תחנת מוניות פתח תקווה עמישב,44209,44313
29837,פתח תקווה,תחנת מוניות פתח תקווה סגולה,44210,44312
29838,פתח תקווה,תחנת מוניות פתח תקווה סגולה,44211,44311
29839,תל אביב יפו,תחנת מוניות תל אביב מסוף כרמלית,44212,44314
29840,קרית שמונה,האצ''ל/נוף החרמון,44213,56426
29841,קרית שמונה,יהלום/יובל יניב,44214,56425
29842,קרית שמונה,יהלום/לשם,44215,56424
29843,קרית שמונה,האצ''ל ג,44216,56423
29844,קרית שמונה,האצ''ל א,44217,56422
29845,קרית שמונה,ספיר/אחלמה,44218,56421
29846,קרית שמונה,הרצל/ ברל כצנלסון,44219,56420
29847,קרית שמונה,הרצל/טשרניחובסקי,44220,56419
29848,קרית שמונה,הרצל/טשרניחובסקי,44221,56418
29849,קרית שמונה,אזור תעשיה צפוני/אלי הורוביץ,44222,56417
29850,קרית שמונה,אזור תעשיה צפוני/אלי הורוביץ,44223,56416
29851,קרית שמונה,יקותיאל אדם/הר הצופים,44224,56415
29852,קרית שמונה,האצ''ל ב,44225,56414
29853,קרית שמונה,האצ''ל/הר כרמל,44226,56413
29854,ראש העין,חיים הרצוג/ניסים אלוני,44227,35481
29855,גולן,מסעף אלוני הבשן,44228,56412
29856,שדרות,דרך משה דיין/הרצוג,44229,12544
29857,שדרות,הרצוג/דרך משה דיין,44230,12543
29858,שדרות,הרצוג/הרב שלום משאש,44231,12542
29859,מטה בנימין,צומת מחנה עופר,44232,61430
29860,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,44233,20001
29861,פתח תקווה,תחנת מוניות פתח תקווה עמישב,44234,44315
29862,קרית מוצקין,עופרה חזה/עוזי חיטמן,44235,43534
29863,קרית מוצקין,עופרה חזה/עוזי חיטמן,44236,43533
29864,קרית מוצקין,עופרה חזה/יוסי בנאי,44237,43532
29865,קרית מוצקין,שושנה דמארי/עופרה חזה,44238,43531
29866,קרית מוצקין,צה''ל/ עופרה חזה,44239,43530
29867,קרית מוצקין,צה''ל/מנחם בגין,44240,43529
29868,קרית מוצקין,בית ספר יצחק נבון/ש''י עגנון,44241,43528
29869,נשר,הרקפות/קיבוץ גלויות,44242,43527
29870,נהריה,תחנה מרכזית נהריה/שדרות הגעתון,44243,56437
29871,נהריה,אזור תעשיה צפוני/היוצרים,44244,56436
29872,טמרה,אלזראעיה/ביסאן,44245,56438
29873,טמרה,אלמותנבי,44246,56435
29874,טמרה,בי''ס חט''ב החמישית,44247,56434
29875,פתח תקווה,דרך יצחק רבין/יצחק ויטנברג,44248,35493
29876,פתח תקווה,דרך יצחק רבין/יצחק ויטנברג,44249,35491
29877,פתח תקווה,מחלף אונו/דרך יצחק רבין,44250,35488
29878,פתח תקווה,דרך יצחק רבין/דגניה,44251,35485
29879,פתח תקווה,דרך יצחק רבין/חייקה גרוסמן,44252,35484
29880,תל אביב יפו,ביה''ס בעש''ט/מח''ל,44255,20641
29881,תל אביב יפו,מח''ל/ הרב אלנקווה,44256,20640
29882,תל אביב יפו,מח''ל/ הרב אלנקווה,44257,20639
29883,ירושלים,יגאל ידין/רבי שלמה זלמן דרוק,44258,1455
29884,ירושלים,שדרות משה דיין/דרך מעלה אדומים,44259,1452
29885,בית שמש,זכריה הנביא/אליהו הנביא,44260,1451
29886,בית שמש,זכריה הנביא/שדרות האמוראים,44261,1450
29887,בית שמש,שדרות האמוראים/זכריה הנביא,44262,1449
29888,בית שמש,שדרות האמוראים/רבינא,44263,1448
29889,בית שמש,שדרות האמורים/רב אשי,44264,1447
29890,בית שמש,שדרות האמוראים/רב עולא,44265,1443
29891,בית שמש,שדרות האמוראים/רב חנן,44266,1442
29892,בית שמש,אביי/רב זירא,44267,1441
29893,בית שמש,אביי/רב פפא,44268,1440
29894,בית שמש,אביי/רב פפא,44269,1439
29895,בית שמש,אביי/רב אשי,44270,1438
29896,בית שמש,אביי/רב אמי,44271,1437
29897,שדרות,תחנה רכבת שדרות/רציפים,44272,12550
29898,עזריאל,עזריאל/כניסה,44273,35497
29899,חורפיש,חורפיש 12,44274,56451
29900,חורפיש,מרכז פיס קהילתי,44275,56450
29901,חורפיש,חורפיש 13,44276,56449
29902,חורפיש,חורפיש 1,44277,56448
29903,חורפיש,חורפיש 2,44278,56447
29904,חורפיש,חורפיש 3,44279,56446
29905,חורפיש,מתנ''ס,44280,56445
29906,חורפיש,חורפיש 10,44281,56444
29907,חורפיש,חורפיש 9,44282,56443
29908,חורפיש,חורפיש 5,44283,56442
29909,חורפיש,חורפיש 6,44284,56441
29910,חורפיש,חורפיש 8,44285,56440
29911,חורפיש,חורפיש 7,44286,56439
29912,נתיבות,יובל/נחל המעיינות,44287,18464
29913,נתיבות,נווה דקלים/קטיף,44288,12549
29914,נתיבות,גני טל/נווה דקלים,44289,12548
29915,נתיבות,גני טל/אליהו אילוז,44290,12547
29916,נתיבות,יצחק שמיר/אחת עשרה נקודות,44291,12546
29917,נתיבות,אחת עשרה נקודות/יצחק שמיר,44292,12545
29918,טמרה,אל-מעראג',44294,56458
29919,טמרה,אלזראעייה/א-נרג'ס,44295,56457
29920,טמרה,אל ג'בל,44296,56456
29921,טמרה,מרכז קהילתי/אל- בח'ארי,44297,56455
29922,טמרה,מרכז קהילתי/אל- בח'ארי,44298,56454
29923,טמרה,הדואר/קופת חולים,44299,56453
